chantier_id;date_id;commune_id;chantier_actif_flag;code_importance;importance;type_perturbation
CHANTIER_414065;20260327;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414065;20260328;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414065;20260329;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414065;20260330;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414065;20260331;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414167;20260330;INSEE_69383;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414167;20260331;INSEE_69383;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413724;20260209;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260210;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260211;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260212;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260213;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260214;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260215;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260216;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260217;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260218;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260219;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260220;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260221;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260222;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260223;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260224;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260225;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260226;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260227;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260228;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260301;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260302;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260303;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260304;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260305;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260306;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260307;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260308;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260309;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260310;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260311;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260312;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260313;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260314;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260315;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260316;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260317;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260318;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260319;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260320;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260321;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260322;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260323;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260324;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260325;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260326;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260327;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260328;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260329;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260330;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413724;20260331;INSEE_69271;1;2;Chantier perturbant;Circulation alternée
CHANTIER_414072;20260330;INSEE_69383;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414072;20260331;INSEE_69383;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413480;20260213;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260214;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260215;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260216;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260217;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260218;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260219;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260220;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260221;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260222;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260223;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260224;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260225;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260226;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260227;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260228;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260301;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260302;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260303;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260304;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260305;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260306;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260307;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260308;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260309;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260310;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260311;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260312;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260313;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260314;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260315;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260316;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260317;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260318;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260319;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260320;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260321;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260322;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260323;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260324;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260325;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260326;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260327;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260328;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260329;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260330;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413480;20260331;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414077;20260330;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414077;20260331;INSEE_69388;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414071;20260330;INSEE_69383;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414071;20260331;INSEE_69383;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413481;20260213;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260214;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260215;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260216;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260217;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260218;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260219;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260220;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260221;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260222;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260223;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260224;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260225;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260226;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260227;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260228;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260301;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260302;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260303;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260304;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260305;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260306;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260307;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260308;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260309;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260310;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260311;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260312;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260313;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260314;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260315;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260316;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260317;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260318;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260319;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260320;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260321;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260322;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260323;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260324;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260325;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260326;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260327;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260328;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260329;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260330;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413481;20260331;INSEE_69386;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413731;20260309;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260310;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260311;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260312;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260313;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260314;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260315;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260316;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260317;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260318;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260319;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260320;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260321;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260322;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260323;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260324;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260325;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260326;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260327;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260328;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260329;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260330;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413731;20260331;INSEE_69029;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_410777;20260101;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260102;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260103;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260104;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260105;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260106;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260107;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260108;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260109;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260110;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260111;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260112;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260113;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260114;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260115;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260116;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260117;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260118;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260119;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260120;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260121;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260122;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260123;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260124;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260125;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260126;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260127;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260128;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260129;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_410777;20260130;INSEE_69388;1;1;Chantier très perturbant;Circulation sens unique
